date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2023-01-04,LONG,2023-01-04 15:09:00-05:00,8.212,2023-01-04 15:11:00-05:00,8.202,4845,-48.449999999998965,True,False
2023-01-04,SHORT,2023-01-04 15:11:00-05:00,8.202,2023-01-04 15:12:00-05:00,8.221,4845,-92.05500000000062,True,False
2023-01-04,LONG,2023-01-04 15:12:00-05:00,8.221,2023-01-04 15:13:00-05:00,8.197,4823,-115.75200000000439,True,False
2023-01-04,SHORT,2023-01-04 15:13:00-05:00,8.197,2023-01-04 15:14:00-05:00,8.207,4823,-48.230000000007536,True,False
2023-01-04,LONG,2023-01-04 15:14:00-05:00,8.207,2023-01-04 15:19:00-05:00,8.197,4811,-48.11000000000752,True,False
2023-01-04,SHORT,2023-01-04 15:19:00-05:00,8.197,2023-01-04 15:20:00-05:00,8.207,4811,-48.11000000000752,True,False
2023-01-04,LONG,2023-01-04 15:20:00-05:00,8.207,2023-01-04 15:21:00-05:00,8.183,4799,-115.17600000000436,True,False
2023-01-04,SHORT,2023-01-04 15:21:00-05:00,8.183,2023-01-04 15:58:00-05:00,8.202,4799,-91.18100000000061,True,False
2023-01-04,LONG,2023-01-04 15:58:00-05:00,8.202,2023-01-04 15:59:00-05:00,8.219,4777,81.20899999999742,False,True
2023-01-05,SHORT,2023-01-05 09:31:00-05:00,7.975,2023-01-05 09:55:00-05:00,7.919,4923,275.6880000000003,True,False
2023-01-05,LONG,2023-01-05 09:55:00-05:00,7.919,2023-01-05 10:23:00-05:00,7.903,4993,-79.88800000000008,True,False
2023-01-05,SHORT,2023-01-05 10:23:00-05:00,7.903,2023-01-05 10:27:00-05:00,7.948,4993,-224.68500000000407,True,False
2023-01-05,LONG,2023-01-05 10:27:00-05:00,7.948,2023-01-05 10:32:00-05:00,7.917,4936,-153.01600000000286,True,False
2023-01-05,SHORT,2023-01-05 10:32:00-05:00,7.917,2023-01-05 10:42:00-05:00,7.929,4936,-59.232000000002245,True,False
2023-01-05,LONG,2023-01-05 10:42:00-05:00,7.929,2023-01-05 10:50:00-05:00,7.915,4921,-68.89400000000116,True,False
2023-01-05,SHORT,2023-01-05 10:50:00-05:00,7.915,2023-01-05 11:13:00-05:00,7.936,4921,-103.34099999999954,True,False
2023-01-05,LONG,2023-01-05 11:13:00-05:00,7.936,2023-01-05 11:15:00-05:00,7.912,4895,-117.4800000000001,True,False
2023-01-05,SHORT,2023-01-05 11:15:00-05:00,7.912,2023-01-05 11:16:00-05:00,7.934,4895,-107.69000000000118,True,False
2023-01-05,LONG,2023-01-05 11:16:00-05:00,7.934,2023-01-05 11:19:00-05:00,7.915,4868,-92.49200000000062,True,False
2023-01-05,SHORT,2023-01-05 11:19:00-05:00,7.915,2023-01-05 11:42:00-05:00,7.934,4868,-92.49200000000062,True,False
2023-01-05,LONG,2023-01-05 11:42:00-05:00,7.934,2023-01-05 11:58:00-05:00,7.9,4845,-164.72999999999908,True,False
2023-01-05,SHORT,2023-01-05 11:58:00-05:00,7.9,2023-01-05 12:02:00-05:00,7.929,4845,-140.5049999999996,True,False
2023-01-05,LONG,2023-01-05 12:02:00-05:00,7.929,2023-01-05 12:11:00-05:00,7.917,4809,-57.70800000000219,True,False
2023-01-05,SHORT,2023-01-05 12:11:00-05:00,7.917,2023-01-05 12:12:00-05:00,7.919,4809,-9.61799999999894,True,False
2023-01-05,LONG,2023-01-05 12:12:00-05:00,7.919,2023-01-05 12:14:00-05:00,7.915,4807,-19.227999999997884,True,False
2023-01-05,SHORT,2023-01-05 12:14:00-05:00,7.915,2023-01-05 12:17:00-05:00,7.919,4807,-19.227999999997884,True,False
2023-01-05,LONG,2023-01-05 12:17:00-05:00,7.919,2023-01-05 12:18:00-05:00,7.888,4802,-148.86199999999855,True,False
2023-01-05,SHORT,2023-01-05 12:18:00-05:00,7.888,2023-01-05 12:24:00-05:00,7.927,4802,-187.27799999999857,True,False
2023-01-05,LONG,2023-01-05 12:24:00-05:00,7.927,2023-01-05 12:27:00-05:00,7.915,4755,-57.05999999999794,True,False
2023-01-05,SHORT,2023-01-05 12:27:00-05:00,7.915,2023-01-05 12:30:00-05:00,7.924,4755,-42.79500000000162,True,False
2023-01-05,LONG,2023-01-05 12:30:00-05:00,7.924,2023-01-05 12:39:00-05:00,7.91,4744,-66.4160000000011,True,False
2023-01-05,SHORT,2023-01-05 12:39:00-05:00,7.91,2023-01-05 13:21:00-05:00,7.917,4744,-33.20799999999845,True,False
2023-01-05,LONG,2023-01-05 13:21:00-05:00,7.917,2023-01-05 14:14:00-05:00,7.919,4735,9.469999999998958,True,False
2023-01-05,SHORT,2023-01-05 14:14:00-05:00,7.919,2023-01-05 14:15:00-05:00,7.931,4735,-56.82000000000215,True,False
2023-01-05,LONG,2023-01-05 14:15:00-05:00,7.931,2023-01-05 14:28:00-05:00,7.917,4721,-66.0940000000011,True,False
2023-01-05,SHORT,2023-01-05 14:28:00-05:00,7.917,2023-01-05 14:30:00-05:00,7.929,4721,-56.65200000000215,True,False
2023-01-05,LONG,2023-01-05 14:30:00-05:00,7.929,2023-01-05 15:09:00-05:00,7.915,4707,-65.8980000000011,True,False
2023-01-05,SHORT,2023-01-05 15:09:00-05:00,7.915,2023-01-05 15:15:00-05:00,7.924,4707,-42.363000000001605,True,False
2023-01-05,LONG,2023-01-05 15:15:00-05:00,7.924,2023-01-05 15:16:00-05:00,7.91,4696,-65.74400000000111,True,False
2023-01-05,SHORT,2023-01-05 15:16:00-05:00,7.91,2023-01-05 15:59:00-05:00,7.828,4696,385.0719999999993,False,True
2023-01-06,SHORT,2023-01-06 09:31:00-05:00,7.927,2023-01-06 09:32:00-05:00,7.977,4735,-236.75000000000335,True,False
2023-01-06,LONG,2023-01-06 09:32:00-05:00,7.977,2023-01-06 09:36:00-05:00,7.999,4675,102.84999999999698,True,False
2023-01-06,SHORT,2023-01-06 09:36:00-05:00,7.999,2023-01-06 09:54:00-05:00,7.85,4675,696.575,True,False
2023-01-06,LONG,2023-01-06 09:54:00-05:00,7.85,2023-01-06 09:57:00-05:00,7.817,4853,-160.14899999999744,True,False
2023-01-06,SHORT,2023-01-06 09:57:00-05:00,7.817,2023-01-06 10:00:00-05:00,7.869,4853,-252.35599999999806,True,False
2023-01-06,LONG,2023-01-06 10:00:00-05:00,7.869,2023-01-06 15:59:00-05:00,8.456,4789,2811.1429999999987,False,True
2023-01-09,LONG,2023-01-09 09:31:00-05:00,8.724,2023-01-09 09:33:00-05:00,8.717,4642,-32.49399999999848,True,False
2023-01-09,SHORT,2023-01-09 09:33:00-05:00,8.717,2023-01-09 09:39:00-05:00,8.707,4642,46.41999999999901,True,False
2023-01-09,LONG,2023-01-09 09:39:00-05:00,8.707,2023-01-09 09:41:00-05:00,8.698,4652,-41.86800000000159,True,False
2023-01-09,SHORT,2023-01-09 09:41:00-05:00,8.698,2023-01-09 09:43:00-05:00,8.707,4652,-41.86800000000159,True,False
2023-01-09,LONG,2023-01-09 09:43:00-05:00,8.707,2023-01-09 13:41:00-05:00,8.894,4643,868.2409999999971,True,False
2023-01-09,SHORT,2023-01-09 13:41:00-05:00,8.894,2023-01-09 13:42:00-05:00,8.909,4643,-69.64500000000264,True,False
2023-01-09,LONG,2023-01-09 13:42:00-05:00,8.909,2023-01-09 13:43:00-05:00,8.875,4627,-157.31800000000322,True,False
2023-01-09,SHORT,2023-01-09 13:43:00-05:00,8.875,2023-01-09 14:21:00-05:00,8.897,4627,-101.79400000000112,True,False
2023-01-09,LONG,2023-01-09 14:21:00-05:00,8.897,2023-01-09 14:22:00-05:00,8.882,4604,-69.06000000000262,True,False
2023-01-09,SHORT,2023-01-09 14:22:00-05:00,8.882,2023-01-09 14:23:00-05:00,8.892,4604,-46.03999999999902,True,False
2023-01-09,LONG,2023-01-09 14:23:00-05:00,8.892,2023-01-09 14:26:00-05:00,8.882,4594,-45.93999999999902,True,False
2023-01-09,SHORT,2023-01-09 14:26:00-05:00,8.882,2023-01-09 14:27:00-05:00,8.892,4594,-45.93999999999902,True,False
2023-01-09,LONG,2023-01-09 14:27:00-05:00,8.892,2023-01-09 14:30:00-05:00,8.882,4583,-45.829999999999025,True,False
2023-01-09,SHORT,2023-01-09 14:30:00-05:00,8.882,2023-01-09 14:31:00-05:00,8.897,4583,-68.7450000000026,True,False
2023-01-09,LONG,2023-01-09 14:31:00-05:00,8.897,2023-01-09 14:32:00-05:00,8.887,4568,-45.679999999999026,True,False
2023-01-09,SHORT,2023-01-09 14:32:00-05:00,8.887,2023-01-09 15:59:00-05:00,8.631,4568,1169.408000000001,False,True
2023-01-10,LONG,2023-01-10 09:31:00-05:00,8.616,2023-01-10 09:40:00-05:00,8.676,4847,290.82000000000244,True,False
2023-01-10,SHORT,2023-01-10 09:40:00-05:00,8.676,2023-01-10 09:53:00-05:00,8.698,4847,-106.63400000000117,True,False
2023-01-10,LONG,2023-01-10 09:53:00-05:00,8.698,2023-01-10 10:02:00-05:00,8.621,4823,-371.3709999999998,True,False
2023-01-10,SHORT,2023-01-10 10:02:00-05:00,8.621,2023-01-10 10:03:00-05:00,8.664,4823,-207.38899999999643,True,False
2023-01-10,LONG,2023-01-10 10:03:00-05:00,8.664,2023-01-10 10:29:00-05:00,8.669,4775,23.87500000000373,True,False
2023-01-10,SHORT,2023-01-10 10:29:00-05:00,8.669,2023-01-10 10:56:00-05:00,8.679,4775,-47.749999999998984,True,False
2023-01-10,LONG,2023-01-10 10:56:00-05:00,8.679,2023-01-10 11:00:00-05:00,8.659,4764,-95.27999999999797,True,False
2023-01-10,SHORT,2023-01-10 11:00:00-05:00,8.659,2023-01-10 11:04:00-05:00,8.683,4764,-114.33599999999586,True,False
2023-01-10,LONG,2023-01-10 11:04:00-05:00,8.683,2023-01-10 11:06:00-05:00,8.662,4738,-99.49799999999536,True,False
2023-01-10,SHORT,2023-01-10 11:06:00-05:00,8.662,2023-01-10 11:08:00-05:00,8.674,4738,-56.85599999999374,True,False
2023-01-10,LONG,2023-01-10 11:08:00-05:00,8.674,2023-01-10 11:10:00-05:00,8.652,4724,-103.92800000000113,True,False
2023-01-10,SHORT,2023-01-10 11:10:00-05:00,8.652,2023-01-10 11:12:00-05:00,8.691,4724,-184.23600000000698,True,False
2023-01-10,LONG,2023-01-10 11:12:00-05:00,8.691,2023-01-10 11:17:00-05:00,8.645,4682,-215.3720000000054,True,False
2023-01-10,SHORT,2023-01-10 11:17:00-05:00,8.645,2023-01-10 11:21:00-05:00,8.676,4682,-145.14200000000272,True,False
2023-01-10,LONG,2023-01-10 11:21:00-05:00,8.676,2023-01-10 11:22:00-05:00,8.667,4649,-41.841000000001586,True,False
2023-01-10,SHORT,2023-01-10 11:22:00-05:00,8.667,2023-01-10 11:23:00-05:00,8.681,4649,-65.08599999999696,True,False
2023-01-10,LONG,2023-01-10 11:23:00-05:00,8.681,2023-01-10 11:28:00-05:00,8.645,4634,-166.82399999999808,True,False
2023-01-10,SHORT,2023-01-10 11:28:00-05:00,8.645,2023-01-10 12:12:00-05:00,8.691,4634,-213.16400000000533,True,False
2023-01-10,LONG,2023-01-10 12:12:00-05:00,8.691,2023-01-10 12:15:00-05:00,8.655,4585,-165.06000000000626,True,False
2023-01-10,SHORT,2023-01-10 12:15:00-05:00,8.655,2023-01-10 12:25:00-05:00,8.667,4585,-55.020000000002085,True,False
2023-01-10,LONG,2023-01-10 12:25:00-05:00,8.667,2023-01-10 12:26:00-05:00,8.645,4572,-100.58400000000111,True,False
2023-01-10,SHORT,2023-01-10 12:26:00-05:00,8.645,2023-01-10 12:32:00-05:00,8.667,4572,-100.58400000000111,True,False
2023-01-10,LONG,2023-01-10 12:32:00-05:00,8.667,2023-01-10 12:33:00-05:00,8.662,4549,-22.744999999995475,True,False
2023-01-10,SHORT,2023-01-10 12:33:00-05:00,8.662,2023-01-10 12:36:00-05:00,8.683,4549,-95.52899999999553,True,False
2023-01-10,LONG,2023-01-10 12:36:00-05:00,8.683,2023-01-10 15:59:00-05:00,8.846,4527,737.9010000000012,False,True
2023-01-11,SHORT,2023-01-11 09:31:00-05:00,8.918,2023-01-11 09:35:00-05:00,8.942,4490,-107.76000000000408,True,False
2023-01-11,LONG,2023-01-11 09:35:00-05:00,8.942,2023-01-11 09:41:00-05:00,8.959,4466,75.92199999999758,True,False
2023-01-11,SHORT,2023-01-11 09:41:00-05:00,8.959,2023-01-11 09:42:00-05:00,9.0,4466,-183.10600000000164,True,False
2023-01-11,LONG,2023-01-11 09:42:00-05:00,9.0,2023-01-11 09:53:00-05:00,8.942,4425,-256.64999999999924,True,False
2023-01-11,SHORT,2023-01-11 09:53:00-05:00,8.942,2023-01-11 09:56:00-05:00,9.0,4425,-256.64999999999924,True,False
2023-01-11,LONG,2023-01-11 09:56:00-05:00,9.0,2023-01-11 09:58:00-05:00,8.966,4368,-148.51200000000304,True,False
2023-01-11,SHORT,2023-01-11 09:58:00-05:00,8.966,2023-01-11 09:59:00-05:00,8.985,4368,-82.99200000000056,True,False
2023-01-11,LONG,2023-01-11 09:59:00-05:00,8.985,2023-01-11 10:00:00-05:00,8.971,4350,-60.899999999997156,True,False
2023-01-11,SHORT,2023-01-11 10:00:00-05:00,8.971,2023-01-11 10:04:00-05:00,8.992,4350,-91.35000000000346,True,False
2023-01-11,LONG,2023-01-11 10:04:00-05:00,8.992,2023-01-11 10:36:00-05:00,8.98,4329,-51.94800000000197,True,False
2023-01-11,SHORT,2023-01-11 10:36:00-05:00,8.98,2023-01-11 10:41:00-05:00,9.004,4329,-103.89599999999625,True,False
2023-01-11,LONG,2023-01-11 10:41:00-05:00,9.004,2023-01-11 10:43:00-05:00,8.988,4306,-68.89600000000006,True,False
2023-01-11,SHORT,2023-01-11 10:43:00-05:00,8.988,2023-01-11 10:45:00-05:00,9.009,4306,-90.42600000000343,True,False
2023-01-11,LONG,2023-01-11 10:45:00-05:00,9.009,2023-01-11 10:50:00-05:00,8.99,4286,-81.43400000000055,True,False
2023-01-11,SHORT,2023-01-11 10:50:00-05:00,8.99,2023-01-11 10:51:00-05:00,8.997,4286,-30.0019999999986,True,False
2023-01-11,LONG,2023-01-11 10:51:00-05:00,8.997,2023-01-11 10:53:00-05:00,8.944,4280,-226.83999999999594,True,False
2023-01-11,SHORT,2023-01-11 10:53:00-05:00,8.944,2023-01-11 11:10:00-05:00,9.0,4280,-239.67999999999643,True,False
2023-01-11,LONG,2023-01-11 11:10:00-05:00,9.0,2023-01-11 15:59:00-05:00,9.301,4226,1272.0260000000007,False,True
2023-01-12,SHORT,2023-01-12 09:31:00-05:00,9.354,2023-01-12 10:01:00-05:00,9.119,4202,987.4699999999976,True,False
2023-01-12,LONG,2023-01-12 10:01:00-05:00,9.119,2023-01-12 10:03:00-05:00,9.11,4419,-39.77100000000151,True,False
2023-01-12,SHORT,2023-01-12 10:03:00-05:00,9.11,2023-01-12 10:04:00-05:00,9.141,4419,-136.98900000000256,True,False
2023-01-12,LONG,2023-01-12 10:04:00-05:00,9.141,2023-01-12 10:07:00-05:00,9.1,4389,-179.94900000000163,True,False
2023-01-12,SHORT,2023-01-12 10:07:00-05:00,9.1,2023-01-12 10:10:00-05:00,9.16,4389,-263.3400000000022,True,False
2023-01-12,LONG,2023-01-12 10:10:00-05:00,9.16,2023-01-12 10:46:00-05:00,9.153,4332,-30.323999999998584,True,False
2023-01-12,SHORT,2023-01-12 10:46:00-05:00,9.153,2023-01-12 10:47:00-05:00,9.196,4332,-186.2759999999968,True,False
2023-01-12,LONG,2023-01-12 10:47:00-05:00,9.196,2023-01-12 11:00:00-05:00,9.15,4291,-197.38599999999732,True,False
2023-01-12,SHORT,2023-01-12 11:00:00-05:00,9.15,2023-01-12 11:05:00-05:00,9.186,4291,-154.47599999999824,True,False
2023-01-12,LONG,2023-01-12 11:05:00-05:00,9.186,2023-01-12 11:08:00-05:00,9.17,4257,-68.11200000000007,True,False
2023-01-12,SHORT,2023-01-12 11:08:00-05:00,9.17,2023-01-12 11:09:00-05:00,9.184,4257,-59.597999999997214,True,False
2023-01-12,LONG,2023-01-12 11:09:00-05:00,9.184,2023-01-12 11:11:00-05:00,9.172,4244,-50.92799999999439,True,False
2023-01-12,SHORT,2023-01-12 11:11:00-05:00,9.172,2023-01-12 11:13:00-05:00,9.208,4244,-152.78399999999826,True,False
2023-01-12,LONG,2023-01-12 11:13:00-05:00,9.208,2023-01-12 11:34:00-05:00,9.174,4211,-143.17400000000293,True,False
2023-01-12,SHORT,2023-01-12 11:34:00-05:00,9.174,2023-01-12 11:35:00-05:00,9.21,4211,-151.59600000000574,True,False
2023-01-12,LONG,2023-01-12 11:35:00-05:00,9.21,2023-01-12 15:59:00-05:00,9.438,4178,952.583999999999,False,True
2023-01-13,LONG,2023-01-13 09:31:00-05:00,9.239,2023-01-13 09:32:00-05:00,9.186,4268,-226.20400000000353,True,False
2023-01-13,SHORT,2023-01-13 09:32:00-05:00,9.186,2023-01-13 09:34:00-05:00,9.249,4268,-268.88400000000263,True,False
2023-01-13,LONG,2023-01-13 09:34:00-05:00,9.249,2023-01-13 09:38:00-05:00,9.191,4210,-244.17999999999927,True,False
2023-01-13,SHORT,2023-01-13 09:38:00-05:00,9.191,2023-01-13 09:40:00-05:00,9.268,4210,-324.16999999999985,True,False
2023-01-13,LONG,2023-01-13 09:40:00-05:00,9.268,2023-01-13 09:41:00-05:00,9.215,4140,-219.42000000000343,True,False
2023-01-13,SHORT,2023-01-13 09:41:00-05:00,9.215,2023-01-13 09:43:00-05:00,9.225,4140,-41.39999999999912,True,False
2023-01-13,LONG,2023-01-13 09:43:00-05:00,9.225,2023-01-13 09:44:00-05:00,9.201,4131,-99.14399999999642,True,False
2023-01-13,SHORT,2023-01-13 09:44:00-05:00,9.201,2023-01-13 09:46:00-05:00,9.249,4131,-198.28800000000018,True,False
2023-01-13,LONG,2023-01-13 09:46:00-05:00,9.249,2023-01-13 09:49:00-05:00,9.21,4088,-159.43199999999877,True,False
2023-01-13,SHORT,2023-01-13 09:49:00-05:00,9.21,2023-01-13 09:50:00-05:00,9.282,4088,-294.3359999999966,True,False
2023-01-13,LONG,2023-01-13 09:50:00-05:00,9.282,2023-01-13 11:16:00-05:00,9.289,4025,28.174999999998683,True,False
2023-01-13,SHORT,2023-01-13 11:16:00-05:00,9.289,2023-01-13 11:17:00-05:00,9.299,4025,-40.24999999999914,True,False
2023-01-13,LONG,2023-01-13 11:17:00-05:00,9.299,2023-01-13 11:18:00-05:00,9.289,4016,-40.159999999999144,True,False
2023-01-13,SHORT,2023-01-13 11:18:00-05:00,9.289,2023-01-13 11:19:00-05:00,9.304,4016,-60.24000000000228,True,False
2023-01-13,LONG,2023-01-13 11:19:00-05:00,9.304,2023-01-13 11:32:00-05:00,9.287,4003,-68.05099999999784,True,False
2023-01-13,SHORT,2023-01-13 11:32:00-05:00,9.287,2023-01-13 11:33:00-05:00,9.304,4003,-68.05099999999784,True,False
2023-01-13,LONG,2023-01-13 11:33:00-05:00,9.304,2023-01-13 11:34:00-05:00,9.296,3989,-31.912000000003573,True,False
2023-01-13,SHORT,2023-01-13 11:34:00-05:00,9.296,2023-01-13 11:35:00-05:00,9.301,3989,-19.94500000000312,True,False
2023-01-13,LONG,2023-01-13 11:35:00-05:00,9.301,2023-01-13 11:39:00-05:00,9.294,3984,-27.887999999998698,True,False
2023-01-13,SHORT,2023-01-13 11:39:00-05:00,9.294,2023-01-13 11:43:00-05:00,9.306,3984,-47.807999999994735,True,False
2023-01-13,LONG,2023-01-13 11:43:00-05:00,9.306,2023-01-13 11:45:00-05:00,9.285,3974,-83.4539999999961,True,False
2023-01-13,SHORT,2023-01-13 11:45:00-05:00,9.285,2023-01-13 11:50:00-05:00,9.308,3974,-91.40199999999876,True,False
2023-01-13,LONG,2023-01-13 11:50:00-05:00,9.308,2023-01-13 11:52:00-05:00,9.287,3954,-83.03399999999613,True,False
2023-01-13,SHORT,2023-01-13 11:52:00-05:00,9.287,2023-01-13 11:53:00-05:00,9.306,3954,-75.12599999999348,True,False
2023-01-13,LONG,2023-01-13 11:53:00-05:00,9.306,2023-01-13 11:56:00-05:00,9.277,3938,-114.20199999999966,True,False
2023-01-13,SHORT,2023-01-13 11:56:00-05:00,9.277,2023-01-13 11:57:00-05:00,9.301,3938,-94.51200000000358,True,False
2023-01-13,LONG,2023-01-13 11:57:00-05:00,9.301,2023-01-13 15:59:00-05:00,9.625,3918,1269.4319999999993,False,True
2023-01-17,LONG,2023-01-17 09:31:00-05:00,9.651,2023-01-17 09:33:00-05:00,9.591,3907,-234.42000000000195,True,False
2023-01-17,SHORT,2023-01-17 09:33:00-05:00,9.591,2023-01-17 09:41:00-05:00,9.586,3907,19.534999999996113,True,False
2023-01-17,LONG,2023-01-17 09:41:00-05:00,9.586,2023-01-17 09:42:00-05:00,9.574,3912,-46.94400000000178,True,False
2023-01-17,SHORT,2023-01-17 09:42:00-05:00,9.574,2023-01-17 09:45:00-05:00,9.593,3912,-74.3280000000005,True,False
2023-01-17,LONG,2023-01-17 09:45:00-05:00,9.593,2023-01-17 10:40:00-05:00,9.651,3896,225.96799999999934,True,False
2023-01-17,SHORT,2023-01-17 10:40:00-05:00,9.651,2023-01-17 11:40:00-05:00,9.646,3896,19.479999999996124,True,False
2023-01-17,LONG,2023-01-17 11:40:00-05:00,9.646,2023-01-17 11:41:00-05:00,9.641,3900,-19.50000000000305,True,False
2023-01-17,SHORT,2023-01-17 11:41:00-05:00,9.641,2023-01-17 11:42:00-05:00,9.66,3900,-74.1000000000005,True,False
2023-01-17,LONG,2023-01-17 11:42:00-05:00,9.66,2023-01-17 11:44:00-05:00,9.644,3885,-62.16000000000005,True,False
2023-01-17,SHORT,2023-01-17 11:44:00-05:00,9.644,2023-01-17 11:45:00-05:00,9.651,3885,-27.19499999999873,True,False
2023-01-17,LONG,2023-01-17 11:45:00-05:00,9.651,2023-01-17 11:54:00-05:00,9.639,3879,-46.548000000001764,True,False
2023-01-17,SHORT,2023-01-17 11:54:00-05:00,9.639,2023-01-17 11:56:00-05:00,9.658,3879,-73.70100000000049,True,False
2023-01-17,LONG,2023-01-17 11:56:00-05:00,9.658,2023-01-17 12:07:00-05:00,9.639,3864,-73.4160000000005,True,False
2023-01-17,SHORT,2023-01-17 12:07:00-05:00,9.639,2023-01-17 12:35:00-05:00,9.653,3864,-54.09600000000434,True,False
2023-01-17,LONG,2023-01-17 12:35:00-05:00,9.653,2023-01-17 12:41:00-05:00,9.644,3853,-34.677000000001314,True,False
2023-01-17,SHORT,2023-01-17 12:41:00-05:00,9.644,2023-01-17 12:42:00-05:00,9.656,3853,-46.23600000000175,True,False
2023-01-17,LONG,2023-01-17 12:42:00-05:00,9.656,2023-01-17 12:45:00-05:00,9.632,3843,-92.2320000000035,True,False
2023-01-17,SHORT,2023-01-17 12:45:00-05:00,9.632,2023-01-17 12:47:00-05:00,9.653,3843,-80.70300000000306,True,False
2023-01-17,LONG,2023-01-17 12:47:00-05:00,9.653,2023-01-17 14:15:00-05:00,9.646,3826,-26.78199999999875,True,False
2023-01-17,SHORT,2023-01-17 14:15:00-05:00,9.646,2023-01-17 14:17:00-05:00,9.66,3826,-53.5639999999975,True,False
2023-01-17,LONG,2023-01-17 14:17:00-05:00,9.66,2023-01-17 14:19:00-05:00,9.651,3815,-34.3350000000013,True,False
2023-01-17,SHORT,2023-01-17 14:19:00-05:00,9.651,2023-01-17 14:24:00-05:00,9.665,3815,-53.40999999999751,True,False
2023-01-17,LONG,2023-01-17 14:24:00-05:00,9.665,2023-01-17 15:45:00-05:00,9.658,3804,-26.627999999998757,True,False
2023-01-17,SHORT,2023-01-17 15:45:00-05:00,9.658,2023-01-17 15:55:00-05:00,9.668,3804,-38.03999999999919,True,False
2023-01-17,LONG,2023-01-17 15:55:00-05:00,9.668,2023-01-17 15:59:00-05:00,9.672,3796,15.18400000000507,False,True
2023-01-18,SHORT,2023-01-18 09:31:00-05:00,9.881,2023-01-18 09:34:00-05:00,9.881,3716,-0.0,True,False
2023-01-18,LONG,2023-01-18 09:34:00-05:00,9.881,2023-01-18 09:35:00-05:00,9.862,3716,-70.60400000000047,True,False
2023-01-18,SHORT,2023-01-18 09:35:00-05:00,9.862,2023-01-18 09:36:00-05:00,9.876,3716,-52.02399999999757,True,False
2023-01-18,LONG,2023-01-18 09:36:00-05:00,9.876,2023-01-18 09:37:00-05:00,9.795,3705,-300.1049999999982,True,False
2023-01-18,SHORT,2023-01-18 09:37:00-05:00,9.795,2023-01-18 09:42:00-05:00,9.895,3705,-370.4999999999987,True,False
2023-01-18,LONG,2023-01-18 09:42:00-05:00,9.895,2023-01-18 09:44:00-05:00,9.84,3631,-199.70499999999896,True,False
2023-01-18,SHORT,2023-01-18 09:44:00-05:00,9.84,2023-01-18 09:49:00-05:00,9.862,3631,-79.88200000000087,True,False
2023-01-18,LONG,2023-01-18 09:49:00-05:00,9.862,2023-01-18 10:18:00-05:00,9.847,3614,-54.210000000002054,True,False
2023-01-18,SHORT,2023-01-18 10:18:00-05:00,9.847,2023-01-18 10:22:00-05:00,9.895,3614,-173.47200000000015,True,False
2023-01-18,LONG,2023-01-18 10:22:00-05:00,9.895,2023-01-18 10:23:00-05:00,9.859,3579,-128.84399999999852,True,False
2023-01-18,SHORT,2023-01-18 10:23:00-05:00,9.859,2023-01-18 10:24:00-05:00,9.893,3579,-121.6860000000025,True,False
2023-01-18,LONG,2023-01-18 10:24:00-05:00,9.893,2023-01-18 10:30:00-05:00,9.862,3555,-110.20500000000207,True,False
2023-01-18,SHORT,2023-01-18 10:30:00-05:00,9.862,2023-01-18 15:59:00-05:00,9.308,3555,1969.470000000001,False,True
2023-01-19,SHORT,2023-01-19 09:31:00-05:00,9.143,2023-01-19 09:32:00-05:00,9.208,4050,-263.249999999998,True,False
2023-01-19,LONG,2023-01-19 09:32:00-05:00,9.208,2023-01-19 09:42:00-05:00,9.162,3993,-183.6779999999975,True,False
2023-01-19,SHORT,2023-01-19 09:42:00-05:00,9.162,2023-01-19 09:57:00-05:00,9.11,3993,207.6360000000055,True,False
2023-01-19,LONG,2023-01-19 09:57:00-05:00,9.11,2023-01-19 09:59:00-05:00,9.105,4038,-20.189999999995983,True,False
